5s,15s,20d,14n,10s
USGS,2428400,5/25/96,10900,A
USGS,2428400,5/26/96,10200,A
USGS,2428400,5/27/96,12700,A
USGS,2428400,5/28/96,13100,A
USGS,2428400,5/29/96,51200,A
USGS,2428400,5/30/96,69100,A
USGS,2428400,5/31/96,56500,A
USGS,2428400,6/1/96,25500,A
USGS,2428400,6/2/96,12000,A
USGS,2428400,6/3/96,11200,A
USGS,2428400,6/4/96,13600,A
USGS,2428400,6/5/96,15500,A
USGS,2428400,6/6/96,16600,A
USGS,2428400,6/7/96,17100,A
USGS,2428400,6/8/96,14700,A
USGS,2428400,6/9/96,26700,A
USGS,2428400,6/10/96,13700,A
USGS,2428400,6/11/96,16900,A
USGS,2428400,6/12/96,24900,A
USGS,2428400,6/13/96,24800,A
USGS,2428400,6/14/96,28300,A
USGS,2428400,6/15/96,34700,A
USGS,2428400,6/16/96,21400,A
USGS,2428400,6/17/96,17300,A
USGS,2428400,6/18/96,14500,A
USGS,2428400,6/19/96,14100,A
USGS,2428400,6/20/96,12200,A
USGS,2428400,6/21/96,11200,A
USGS,2428400,6/22/96,9970,A
USGS,2428400,6/23/96,11000,A
USGS,2428400,6/24/96,11000,A
USGS,2428400,6/25/96,12200,A
USGS,2428400,6/26/96,9710,A
USGS,2428400,6/27/96,7600,A
USGS,2428400,6/28/96,14300,A
USGS,2428400,6/29/96,13000,A
USGS,2428400,6/30/96,12000,A
USGS,2428400,7/1/96,11500,A
USGS,2428400,7/2/96,11100,A
USGS,2428400,7/3/96,10300,A
USGS,2428400,7/4/96,9180,A
USGS,2428400,7/5/96,10300,A
USGS,2428400,7/6/96,8460,A
USGS,2428400,7/7/96,8050,A
USGS,2428400,7/8/96,7900,A
USGS,2428400,7/9/96,8750,A
USGS,2428400,7/10/96,10300,A
USGS,2428400,7/11/96,14400,A
USGS,2428400,7/12/96,14400,A
USGS,2428400,7/13/96,10800,A
USGS,2428400,7/14/96,10200,A
USGS,2428400,7/15/96,10200,A
USGS,2428400,7/16/96,11200,A
USGS,2428400,7/17/96,14000,A
USGS,2428400,7/18/96,16000,A
USGS,2428400,7/19/96,12500,A
USGS,2428400,7/20/96,10600,A
USGS,2428400,7/21/96,10100,A
USGS,2428400,7/22/96,10000,A
USGS,2428400,7/23/96,10100,A
USGS,2428400,7/24/96,9970,A
USGS,2428400,7/25/96,11800,A
USGS,2428400,7/26/96,21800,A
USGS,2428400,7/27/96,22700,A
USGS,2428400,7/28/96,17500,A
USGS,2428400,7/29/96,18200,A
USGS,2428400,7/30/96,15600,A
USGS,2428400,7/31/96,17400,A
USGS,2428400,8/1/96,25500,A
USGS,2428400,8/2/96,23500,A
USGS,2428400,8/3/96,13800,A
USGS,2428400,8/4/96,13200,A
USGS,2428400,8/5/96,13900,A
USGS,2428400,8/6/96,11300,A
USGS,2428400,8/7/96,11200,A
USGS,2428400,8/8/96,11800,A
USGS,2428400,8/9/96,12700,A
USGS,2428400,8/10/96,15600,A
USGS,2428400,8/11/96,14200,A
USGS,2428400,8/12/96,13500,A
USGS,2428400,8/13/96,14300,A
USGS,2428400,8/14/96,14700,A
USGS,2428400,8/15/96,14700,A
USGS,2428400,8/16/96,13600,A
USGS,2428400,8/17/96,13800,A
USGS,2428400,8/18/96,12600,A
USGS,2428400,8/19/96,10300,A
USGS,2428400,8/20/96,10600,A
USGS,2428400,8/21/96,10200,A
USGS,2428400,8/22/96,10100,A
USGS,2428400,8/23/96,8950,A
USGS,2428400,8/24/96,9240,A
USGS,2428400,8/25/96,9250,A
USGS,2428400,8/26/96,9080,A
USGS,2428400,8/27/96,10200,A
USGS,2428400,8/28/96,9410,A
USGS,2428400,8/29/96,9260,A
USGS,2428400,8/30/96,18900,A
USGS,2428400,8/31/96,40500,A
USGS,2428400,9/1/96,12300,A
USGS,2428400,9/2/96,10800,A
USGS,2428400,9/3/96,10900,A
USGS,2428400,9/4/96,23000,A
USGS,2428400,9/5/96,24900,A
USGS,2428400,9/6/96,15900,A
USGS,2428400,9/7/96,13800,A
USGS,2428400,9/8/96,13700,A
USGS,2428400,9/9/96,13000,A
USGS,2428400,9/10/96,10400,A
USGS,2428400,9/11/96,9860,A
USGS,2428400,9/12/96,10700,A
USGS,2428400,9/13/96,12700,A
USGS,2428400,9/14/96,13400,A
USGS,2428400,9/15/96,13400,A
USGS,2428400,9/16/96,11000,A
USGS,2428400,9/17/96,9380,A
USGS,2428400,9/18/96,18600,A
USGS,2428400,9/19/96,22400,A
USGS,2428400,9/20/96,16800,A
USGS,2428400,9/21/96,12800,A
USGS,2428400,9/22/96,11300,A
USGS,2428400,9/23/96,10800,A
USGS,2428400,9/24/96,12100,A
USGS,2428400,9/25/96,14600,A
USGS,2428400,9/26/96,16200,A
USGS,2428400,9/27/96,13900,A
USGS,2428400,9/28/96,13700,A
USGS,2428400,9/29/96,39900,A
USGS,2428400,9/30/96,42200,A
USGS,2428400,10/1/96,20800,A
USGS,2428400,10/2/96,18700,A
USGS,2428400,10/3/96,18700,A
USGS,2428400,10/4/96,19900,A
USGS,2428400,10/5/96,18500,A
USGS,2428400,10/6/96,18000,A
USGS,2428400,10/7/96,13700,A
USGS,2428400,10/8/96,11800,A
USGS,2428400,10/9/96,10900,A
USGS,2428400,10/10/96,9900,A
USGS,2428400,10/11/96,10200,A
USGS,2428400,10/12/96,8790,A
USGS,2428400,10/13/96,8100,A
USGS,2428400,10/14/96,9500,A
USGS,2428400,10/15/96,8960,A
USGS,2428400,10/16/96,9010,A
USGS,2428400,10/17/96,12600,A
USGS,2428400,10/18/96,13300,A
USGS,2428400,10/19/96,14900,A
USGS,2428400,10/20/96,15200,A
USGS,2428400,10/21/96,11000,A
USGS,2428400,10/22/96,10100,A
USGS,2428400,10/23/96,8200,A
USGS,2428400,10/24/96,8350,A
USGS,2428400,10/25/96,9590,A
USGS,2428400,10/26/96,11900,A
USGS,2428400,10/27/96,13400,A
USGS,2428400,10/28/96,13400,A
USGS,2428400,10/29/96,15900,A
USGS,2428400,10/30/96,17200,A
USGS,2428400,10/31/96,17300,A
USGS,2428400,11/1/96,16900,A
USGS,2428400,11/2/96,12200,A
USGS,2428400,11/3/96,10500,A
USGS,2428400,11/4/96,11000,A
USGS,2428400,11/5/96,13200,A
USGS,2428400,11/6/96,16500,A
USGS,2428400,11/7/96,17700,A
USGS,2428400,11/8/96,18200,A
USGS,2428400,11/9/96,33900,A
USGS,2428400,11/10/96,38900,A
USGS,2428400,11/11/96,28900,A
USGS,2428400,11/12/96,16900,A
USGS,2428400,11/13/96,22800,A
USGS,2428400,11/14/96,18200,A
USGS,2428400,11/15/96,17000,A
USGS,2428400,11/16/96,18700,A
USGS,2428400,11/17/96,16000,A
USGS,2428400,11/18/96,13500,A
USGS,2428400,11/19/96,12300,A
USGS,2428400,11/20/96,15700,A
USGS,2428400,11/21/96,17500,A
USGS,2428400,11/22/96,17600,A
USGS,2428400,11/23/96,17500,A
USGS,2428400,11/24/96,17500,A
USGS,2428400,11/25/96,14600,A
USGS,2428400,11/26/96,15000,A
USGS,2428400,11/27/96,17100,A
USGS,2428400,11/28/96,17800,A
USGS,2428400,11/29/96,26800,A
USGS,2428400,11/30/96,24700,A
USGS,2428400,12/1/96,44800,A
USGS,2428400,12/2/96,80000,A
USGS,2428400,12/3/96,99000,A
USGS,2428400,12/4/96,95900,A
USGS,2428400,12/5/96,61100,A
USGS,2428400,12/6/96,57500,A
USGS,2428400,12/7/96,33200,A
USGS,2428400,12/8/96,22700,A
USGS,2428400,12/9/96,39400,A
USGS,2428400,12/10/96,19900,A
USGS,2428400,12/11/96,19500,A
USGS,2428400,12/12/96,26000,A
USGS,2428400,12/13/96,23400,A
USGS,2428400,12/14/96,34200,A
USGS,2428400,12/15/96,20900,A
USGS,2428400,12/16/96,25600,A
USGS,2428400,12/17/96,32600,A
USGS,2428400,12/18/96,29400,A
USGS,2428400,12/19/96,27900,A
USGS,2428400,12/20/96,32600,A
USGS,2428400,12/21/96,30000,A
USGS,2428400,12/22/96,26900,A
USGS,2428400,12/23/96,23500,A
USGS,2428400,12/24/96,17800,A
USGS,2428400,12/25/96,17900,A
USGS,2428400,12/26/96,19000,A
USGS,2428400,12/27/96,31500,A
USGS,2428400,12/28/96,47200,A
USGS,2428400,12/29/96,61700,A
USGS,2428400,12/30/96,40700,A
USGS,2428400,12/31/96,31200,A
USGS,2428400,1/1/97,33900,A
USGS,2428400,1/2/97,30300,A
USGS,2428400,1/3/97,29600,A
USGS,2428400,1/4/97,28900,A
USGS,2428400,1/5/97,29200,A
USGS,2428400,1/6/97,28500,A
USGS,2428400,1/7/97,30400,A
USGS,2428400,1/8/97,55100,A
USGS,2428400,1/9/97,62600,A
USGS,2428400,1/10/97,87600,A
USGS,2428400,1/11/97,100000,A
USGS,2428400,1/12/97,109000,A
USGS,2428400,1/13/97,95000,A
USGS,2428400,1/14/97,75500,A
USGS,2428400,1/15/97,44100,A
USGS,2428400,1/16/97,51400,A
USGS,2428400,1/17/97,79200,A
USGS,2428400,1/18/97,90400,A
USGS,2428400,1/19/97,75500,A
USGS,2428400,1/20/97,50600,A
USGS,2428400,1/21/97,47100,A
USGS,2428400,1/22/97,48000,A
USGS,2428400,1/23/97,37100,A
USGS,2428400,1/24/97,50000,A
USGS,2428400,1/25/97,68000,A
USGS,2428400,1/26/97,89200,A
USGS,2428400,1/27/97,85900,A
USGS,2428400,1/28/97,83800,A
USGS,2428400,1/29/97,78600,A
USGS,2428400,1/30/97,81900,A
USGS,2428400,1/31/97,79500,A
USGS,2428400,2/1/97,92000,A
USGS,2428400,2/2/97,93100,A
USGS,2428400,2/3/97,71100,A
USGS,2428400,2/4/97,59800,A
USGS,2428400,2/5/97,55500,A
USGS,2428400,2/6/97,43400,A
USGS,2428400,2/7/97,41800,A
USGS,2428400,2/8/97,45000,A
USGS,2428400,2/9/97,45700,A
USGS,2428400,2/10/97,49000,A
USGS,2428400,2/11/97,50200,A
USGS,2428400,2/12/97,43200,A
USGS,2428400,2/13/97,48700,A
USGS,2428400,2/14/97,76900,A
USGS,2428400,2/15/97,77600,A
USGS,2428400,2/16/97,83400,A
USGS,2428400,2/17/97,79900,A
USGS,2428400,2/18/97,88300,A
USGS,2428400,2/19/97,55800,A
USGS,2428400,2/20/97,51600,A
USGS,2428400,2/21/97,60200,A
USGS,2428400,2/22/97,90400,A
USGS,2428400,2/23/97,93100,A
USGS,2428400,2/24/97,86400,A
USGS,2428400,2/25/97,79200,A
USGS,2428400,2/26/97,57800,A
USGS,2428400,2/27/97,57700,A
USGS,2428400,2/28/97,69600,A
USGS,2428400,3/1/97,98200,A
USGS,2428400,3/2/97,136000,A
USGS,2428400,3/3/97,158000,A
USGS,2428400,3/4/97,147000,A
USGS,2428400,3/5/97,157000,A
USGS,2428400,3/6/97,169000,A
USGS,2428400,3/7/97,170000,A
USGS,2428400,3/8/97,154000,A
USGS,2428400,3/9/97,140000,A
USGS,2428400,3/10/97,117000,A
USGS,2428400,3/11/97,97000,A
USGS,2428400,3/12/97,74300,A
USGS,2428400,3/13/97,88700,A
USGS,2428400,3/14/97,97800,A
USGS,2428400,3/15/97,94300,A
USGS,2428400,3/16/97,88900,A
USGS,2428400,3/17/97,71800,A
USGS,2428400,3/18/97,49000,A
USGS,2428400,3/19/97,38900,A
USGS,2428400,3/20/97,32600,A
USGS,2428400,3/21/97,41900,A
USGS,2428400,3/22/97,42500,A
USGS,2428400,3/23/97,37000,A
USGS,2428400,3/24/97,31700,A
USGS,2428400,3/25/97,34800,A
USGS,2428400,3/26/97,41000,A
USGS,2428400,3/27/97,27700,A
USGS,2428400,3/28/97,27600,A
USGS,2428400,3/29/97,27200,A
USGS,2428400,3/30/97,26600,A
USGS,2428400,3/31/97,23600,A
USGS,2428400,4/1/97,16400,A
USGS,2428400,4/2/97,16500,A
USGS,2428400,4/3/97,17400,A
USGS,2428400,4/4/97,25000,A
USGS,2428400,4/5/97,21300,A
USGS,2428400,4/6/97,24500,A
USGS,2428400,4/7/97,32500,A
USGS,2428400,4/8/97,49900,A
USGS,2428400,4/9/97,55200,A
USGS,2428400,4/10/97,48200,A
USGS,2428400,4/11/97,40300,A
USGS,2428400,4/12/97,30400,A
USGS,2428400,4/13/97,29300,A
USGS,2428400,4/14/97,30900,A
USGS,2428400,4/15/97,43800,A
USGS,2428400,4/16/97,23500,A
USGS,2428400,4/17/97,17800,A
USGS,2428400,4/18/97,17500,A
USGS,2428400,4/19/97,13700,A
USGS,2428400,4/20/97,12900,A
USGS,2428400,4/21/97,10200,A
USGS,2428400,4/22/97,11600,A
USGS,2428400,4/23/97,35900,A
USGS,2428400,4/24/97,38000,A
USGS,2428400,4/25/97,27400,A
USGS,2428400,4/26/97,22700,A
USGS,2428400,4/27/97,54600,A
USGS,2428400,4/28/97,68500,A
USGS,2428400,4/29/97,79800,A
USGS,2428400,4/30/97,96600,A
USGS,2428400,5/1/97,96300,A
USGS,2428400,5/2/97,99200,A
USGS,2428400,5/3/97,79500,A
USGS,2428400,5/4/97,51800,A
USGS,2428400,5/5/97,62000,A
USGS,2428400,5/6/97,69900,A
USGS,2428400,5/7/97,71100,A
USGS,2428400,5/8/97,71600,A
USGS,2428400,5/9/97,68400,A
USGS,2428400,5/10/97,65200,A
USGS,2428400,5/11/97,47500,A
USGS,2428400,5/12/97,39300,A
USGS,2428400,5/13/97,32400,A
USGS,2428400,5/14/97,17900,A
USGS,2428400,5/15/97,22800,A
USGS,2428400,5/16/97,22100,A
USGS,2428400,5/17/97,17500,A
USGS,2428400,5/18/97,17700,A
USGS,2428400,5/19/97,20700,A
USGS,2428400,5/20/97,13800,A
USGS,2428400,5/21/97,13400,A
USGS,2428400,5/22/97,15600,A
USGS,2428400,5/23/97,18100,A
USGS,2428400,5/24/97,10400,A
USGS,2428400,5/25/97,10000,A
USGS,2428400,5/26/97,10400,A
USGS,2428400,5/27/97,12100,A
USGS,2428400,5/28/97,25700,A
USGS,2428400,5/29/97,50800,A
USGS,2428400,5/30/97,41300,A
USGS,2428400,5/31/97,36100,A
USGS,2428400,6/1/97,56800,A
USGS,2428400,6/2/97,44600,A
USGS,2428400,6/3/97,51000,A
USGS,2428400,6/4/97,51400,A
USGS,2428400,6/5/97,49900,A
USGS,2428400,6/6/97,46500,A
USGS,2428400,6/7/97,29600,A
USGS,2428400,6/8/97,16600,A
USGS,2428400,6/9/97,21600,A
USGS,2428400,6/10/97,18400,A
USGS,2428400,6/11/97,29300,A
USGS,2428400,6/12/97,17000,A
USGS,2428400,6/13/97,21400,A
USGS,2428400,6/14/97,21100,A
USGS,2428400,6/15/97,20100,A
USGS,2428400,6/16/97,44500,A
USGS,2428400,6/17/97,51500,A
USGS,2428400,6/18/97,61700,A
USGS,2428400,6/19/97,70600,A
USGS,2428400,6/20/97,74700,A
USGS,2428400,6/21/97,95700,A
USGS,2428400,6/22/97,96300,A
USGS,2428400,6/23/97,66000,A
USGS,2428400,6/24/97,65700,A
USGS,2428400,6/25/97,67300,A
USGS,2428400,6/26/97,60400,A
USGS,2428400,6/27/97,48800,A
USGS,2428400,6/28/97,50400,A
USGS,2428400,6/29/97,41000,A
USGS,2428400,6/30/97,40200,A
USGS,2428400,7/1/97,54200,A
USGS,2428400,7/2/97,44600,A
USGS,2428400,7/3/97,41600,A
USGS,2428400,7/4/97,30100,A
USGS,2428400,7/5/97,30300,A
USGS,2428400,7/6/97,29100,A
USGS,2428400,7/7/97,12900,A
USGS,2428400,7/8/97,13000,A
USGS,2428400,7/9/97,13600,A
USGS,2428400,7/10/97,20700,A
USGS,2428400,7/11/97,25400,A
USGS,2428400,7/12/97,21600,A
USGS,2428400,7/13/97,16600,A
USGS,2428400,7/14/97,12400,A
USGS,2428400,7/15/97,13600,A
USGS,2428400,7/16/97,11600,A
USGS,2428400,7/17/97,18200,A
USGS,2428400,7/18/97,17800,A
USGS,2428400,7/19/97,20000,A
USGS,2428400,7/20/97,22000,A
USGS,2428400,7/21/97,23100,A
USGS,2428400,7/22/97,17800,A
USGS,2428400,7/23/97,13700,A
USGS,2428400,7/24/97,14900,A
USGS,2428400,7/25/97,17500,A
USGS,2428400,7/26/97,19200,A
USGS,2428400,7/27/97,19600,A
USGS,2428400,7/28/97,19400,A
USGS,2428400,7/29/97,16700,A
USGS,2428400,7/30/97,15300,A
USGS,2428400,7/31/97,15200,A
USGS,2428400,8/1/97,15000,A
USGS,2428400,8/2/97,14600,A
USGS,2428400,8/3/97,14400,A
USGS,2428400,8/4/97,12800,A
USGS,2428400,8/5/97,15600,A
USGS,2428400,8/6/97,16500,A
USGS,2428400,8/7/97,14200,A
USGS,2428400,8/8/97,14700,A
USGS,2428400,8/9/97,14900,A
USGS,2428400,8/10/97,14500,A
USGS,2428400,8/11/97,18300,A
USGS,2428400,8/12/97,16900,A
USGS,2428400,8/13/97,18200,A
USGS,2428400,8/14/97,19100,A
USGS,2428400,8/15/97,15600,A
USGS,2428400,8/16/97,14200,A
USGS,2428400,8/17/97,10800,A
USGS,2428400,8/18/97,11700,A
USGS,2428400,8/19/97,15900,A
USGS,2428400,8/20/97,19900,A
USGS,2428400,8/21/97,19300,A
USGS,2428400,8/22/97,19700,A
USGS,2428400,8/23/97,19700,A
USGS,2428400,8/24/97,15700,A
USGS,2428400,8/25/97,11200,A
USGS,2428400,8/26/97,10200,A
USGS,2428400,8/27/97,8780,A
USGS,2428400,8/28/97,8330,A
USGS,2428400,8/29/97,8650,A
USGS,2428400,8/30/97,8520,A
USGS,2428400,8/31/97,8570,A
USGS,2428400,9/1/97,8020,A
USGS,2428400,9/2/97,8350,A
USGS,2428400,9/3/97,8630,A
USGS,2428400,9/4/97,8580,A
USGS,2428400,9/5/97,8520,A
USGS,2428400,9/6/97,8380,A
USGS,2428400,9/7/97,7230,A
USGS,2428400,9/8/97,8020,A
USGS,2428400,9/9/97,8520,A
USGS,2428400,9/10/97,7910,A
USGS,2428400,9/11/97,7950,A
USGS,2428400,9/12/97,8270,A
USGS,2428400,9/13/97,7730,A
USGS,2428400,9/14/97,8210,A
USGS,2428400,9/15/97,7450,A
USGS,2428400,9/16/97,7670,A
USGS,2428400,9/17/97,7930,A
USGS,2428400,9/18/97,8490,A
USGS,2428400,9/19/97,8020,A
USGS,2428400,9/20/97,8700,A
USGS,2428400,9/21/97,8720,A
USGS,2428400,9/22/97,8850,A
USGS,2428400,9/23/97,8140,A
USGS,2428400,9/24/97,8180,A
USGS,2428400,9/25/97,8280,A
USGS,2428400,9/26/97,13900,A
USGS,2428400,9/27/97,17900,A
USGS,2428400,9/28/97,17100,A
USGS,2428400,9/29/97,13700,A
USGS,2428400,9/30/97,12800,A
USGS,2428400,10/1/97,11400,A
USGS,2428400,10/2/97,11700,A
USGS,2428400,10/3/97,10400,A
USGS,2428400,10/4/97,10900,A
USGS,2428400,10/5/97,10500,A
USGS,2428400,10/6/97,9960,A
USGS,2428400,10/7/97,10300,A
USGS,2428400,10/8/97,8830,A
USGS,2428400,10/9/97,8500,A
USGS,2428400,10/10/97,9230,A
USGS,2428400,10/11/97,11000,A
USGS,2428400,10/12/97,11000,A
USGS,2428400,10/13/97,10100,A
USGS,2428400,10/14/97,9920,A
USGS,2428400,10/15/97,9800,A
USGS,2428400,10/16/97,10000,A
USGS,2428400,10/17/97,15200,A
USGS,2428400,10/18/97,12400,A
USGS,2428400,10/19/97,10900,A
USGS,2428400,10/20/97,10200,A
USGS,2428400,10/21/97,9050,A
USGS,2428400,10/22/97,8200,A
USGS,2428400,10/23/97,10000,A
USGS,2428400,10/24/97,13700,A
USGS,2428400,10/25/97,18000,A
USGS,2428400,10/26/97,35400,A
USGS,2428400,10/27/97,42700,A
USGS,2428400,10/28/97,56800,A
USGS,2428400,10/29/97,69000,A
USGS,2428400,10/30/97,67600,A
USGS,2428400,10/31/97,44900,A
USGS,2428400,11/1/97,48000,A
USGS,2428400,11/2/97,50300,A
USGS,2428400,11/3/97,42900,A
USGS,2428400,11/4/97,39500,A
USGS,2428400,11/5/97,34300,A
USGS,2428400,11/6/97,31300,A
USGS,2428400,11/7/97,33400,A
USGS,2428400,11/8/97,30500,A
USGS,2428400,11/9/97,19600,A
USGS,2428400,11/10/97,13800,A
USGS,2428400,11/11/97,13600,A
USGS,2428400,11/12/97,17400,A
USGS,2428400,11/13/97,21700,A
USGS,2428400,11/14/97,21100,A
USGS,2428400,11/15/97,20100,A
USGS,2428400,11/16/97,22600,A
USGS,2428400,11/17/97,19800,A
USGS,2428400,11/18/97,24300,A
USGS,2428400,11/19/97,21900,A
USGS,2428400,11/20/97,17000,A
USGS,2428400,11/21/97,18400,A
USGS,2428400,11/22/97,40800,A
USGS,2428400,11/23/97,41100,A
USGS,2428400,11/24/97,29400,A
USGS,2428400,11/25/97,28400,A
USGS,2428400,11/26/97,25000,A
USGS,2428400,11/27/97,28600,A
USGS,2428400,11/28/97,30800,A
USGS,2428400,11/29/97,38100,A
USGS,2428400,11/30/97,72500,A
USGS,2428400,12/1/97,76000,A
USGS,2428400,12/2/97,65900,A
USGS,2428400,12/3/97,64200,A
USGS,2428400,12/4/97,57200,A
USGS,2428400,12/5/97,54400,A
USGS,2428400,12/6/97,50400,A
USGS,2428400,12/7/97,43000,A
USGS,2428400,12/8/97,37000,A
USGS,2428400,12/9/97,27500,A
USGS,2428400,12/10/97,23200,A
USGS,2428400,12/11/97,26500,A
USGS,2428400,12/12/97,26000,A
USGS,2428400,12/13/97,30100,A
USGS,2428400,12/14/97,20500,A
USGS,2428400,12/15/97,20100,A
USGS,2428400,12/16/97,22300,A
USGS,2428400,12/17/97,34800,A
USGS,2428400,12/18/97,34500,A
USGS,2428400,12/19/97,32400,A
USGS,2428400,12/20/97,28600,A
USGS,2428400,12/21/97,22600,A
USGS,2428400,12/22/97,20800,A
USGS,2428400,12/23/97,28900,A
USGS,2428400,12/24/97,44200,A
USGS,2428400,12/25/97,68200,A
USGS,2428400,12/26/97,88600,A
USGS,2428400,12/27/97,104000,A
USGS,2428400,12/28/97,113000,A
USGS,2428400,12/29/97,99200,A
USGS,2428400,12/30/97,67600,A
USGS,2428400,12/31/97,52900,A
USGS,2428400,1/1/98,52300,A
USGS,2428400,1/2/98,50900,A
USGS,2428400,1/3/98,34100,A
USGS,2428400,1/4/98,33900,A
USGS,2428400,1/5/98,34900,A
USGS,2428400,1/6/98,53100,A
USGS,2428400,1/7/98,74500,A
USGS,2428400,1/8/98,122000,A
USGS,2428400,1/9/98,157000,A
USGS,2428400,1/10/98,155000,A
USGS,2428400,1/11/98,138000,A
USGS,2428400,1/12/98,145000,A
USGS,2428400,1/13/98,148000,A
USGS,2428400,1/14/98,132000,A
USGS,2428400,1/15/98,85900,A
USGS,2428400,1/16/98,55500,A
USGS,2428400,1/17/98,59900,A
USGS,2428400,1/18/98,64100,A
USGS,2428400,1/19/98,71300,A
USGS,2428400,1/20/98,65100,A
USGS,2428400,1/21/98,62600,A
USGS,2428400,1/22/98,66000,A
USGS,2428400,1/23/98,93000,A
USGS,2428400,1/24/98,112000,A
USGS,2428400,1/25/98,121000,A
USGS,2428400,1/26/98,117000,A
USGS,2428400,1/27/98,101000,A
USGS,2428400,1/28/98,75500,A
USGS,2428400,1/29/98,56100,A
USGS,2428400,1/30/98,49700,A
USGS,2428400,1/31/98,51700,A
USGS,2428400,2/1/98,48400,A
USGS,2428400,2/2/98,46600,A
USGS,2428400,2/3/98,64900,A
USGS,2428400,2/4/98,95800,A
USGS,2428400,2/5/98,133000,A
USGS,2428400,2/6/98,157000,A
USGS,2428400,2/7/98,170000,A
USGS,2428400,2/8/98,179000,A
USGS,2428400,2/9/98,179000,A
USGS,2428400,2/10/98,167000,A
USGS,2428400,2/11/98,141000,A
USGS,2428400,2/12/98,108000,A
USGS,2428400,2/13/98,83300,A
USGS,2428400,2/14/98,66700,A
USGS,2428400,2/15/98,62800,A
USGS,2428400,2/16/98,64000,A
USGS,2428400,2/17/98,66500,A
USGS,2428400,2/18/98,83700,A
USGS,2428400,2/19/98,104000,A
USGS,2428400,2/20/98,116000,A
USGS,2428400,2/21/98,120000,A
USGS,2428400,2/22/98,106000,A
USGS,2428400,2/23/98,94000,A
USGS,2428400,2/24/98,84500,A
USGS,2428400,2/25/98,81000,A
USGS,2428400,2/26/98,78400,A
USGS,2428400,2/27/98,79700,A
USGS,2428400,2/28/98,91500,A
USGS,2428400,3/1/98,109000,A
USGS,2428400,3/2/98,116000,A
USGS,2428400,3/3/98,111000,A
USGS,2428400,3/4/98,88000,A
USGS,2428400,3/5/98,57800,A
USGS,2428400,3/6/98,55600,A
USGS,2428400,3/7/98,66600,A
USGS,2428400,3/8/98,77600,A
USGS,2428400,3/9/98,113000,A
USGS,2428400,3/10/98,136000,A
USGS,2428400,3/11/98,168000,A
USGS,2428400,3/12/98,184000,A
USGS,2428400,3/13/98,195000,A
USGS,2428400,3/14/98,201000,A
USGS,2428400,3/15/98,205000,A
USGS,2428400,3/16/98,199000,A
USGS,2428400,3/17/98,186000,A
USGS,2428400,3/18/98,162000,A
USGS,2428400,3/19/98,128000,A
USGS,2428400,3/20/98,99000,A
USGS,2428400,3/21/98,76200,A
USGS,2428400,3/22/98,63900,A
USGS,2428400,3/23/98,56600,A
USGS,2428400,3/24/98,51700,A
USGS,2428400,3/25/98,46200,A
USGS,2428400,3/26/98,42700,A
USGS,2428400,3/27/98,32600,A
USGS,2428400,3/28/98,30500,A
USGS,2428400,3/29/98,35500,A
USGS,2428400,3/30/98,25700,A
USGS,2428400,3/31/98,28200,A
USGS,2428400,4/1/98,37900,A
USGS,2428400,4/2/98,37700,A
USGS,2428400,4/3/98,50000,A
USGS,2428400,4/4/98,44000,A
USGS,2428400,4/5/98,44900,A
USGS,2428400,4/6/98,58100,A
USGS,2428400,4/7/98,57000,A
USGS,2428400,4/8/98,49100,A
USGS,2428400,4/9/98,45100,A
USGS,2428400,4/10/98,52400,A
USGS,2428400,4/11/98,59500,A
USGS,2428400,4/12/98,58200,A
USGS,2428400,4/13/98,46100,A
USGS,2428400,4/14/98,44700,A
USGS,2428400,4/15/98,45000,A
USGS,2428400,4/16/98,60200,A
USGS,2428400,4/17/98,69900,A
USGS,2428400,4/18/98,61800,A
USGS,2428400,4/19/98,59000,A
USGS,2428400,4/20/98,65000,A
USGS,2428400,4/21/98,72400,A
USGS,2428400,4/22/98,77400,A
USGS,2428400,4/23/98,87000,A
USGS,2428400,4/24/98,89300,A
USGS,2428400,4/25/98,80700,A
USGS,2428400,4/26/98,64000,A
USGS,2428400,4/27/98,56000,A
USGS,2428400,4/28/98,55400,A
USGS,2428400,4/29/98,57600,A
USGS,2428400,4/30/98,49700,A
USGS,2428400,5/1/98,36800,A
USGS,2428400,5/2/98,37600,A
USGS,2428400,5/3/98,20500,A
USGS,2428400,5/4/98,22400,A
USGS,2428400,5/5/98,24000,A
USGS,2428400,5/6/98,28500,A
USGS,2428400,5/7/98,30200,A
USGS,2428400,5/8/98,29800,A
USGS,2428400,5/9/98,32600,A
USGS,2428400,5/10/98,40200,A
USGS,2428400,5/11/98,41300,A
USGS,2428400,5/12/98,50100,A
USGS,2428400,5/13/98,28900,A
USGS,2428400,5/14/98,24100,A
USGS,2428400,5/15/98,36900,A
USGS,2428400,5/16/98,32200,A
USGS,2428400,5/17/98,12000,A
USGS,2428400,5/18/98,12600,A
USGS,2428400,5/19/98,17900,A
USGS,2428400,5/20/98,17500,A
USGS,2428400,5/21/98,17500,A
USGS,2428400,5/22/98,15900,A
USGS,2428400,5/23/98,17100,A
USGS,2428400,5/24/98,14500,A
USGS,2428400,5/25/98,12700,A
USGS,2428400,5/26/98,15600,A
USGS,2428400,5/27/98,12800,A
USGS,2428400,5/28/98,12600,A
USGS,2428400,5/29/98,11200,A
USGS,2428400,5/30/98,19200,A
